event_id,shipment_id,event_timestamp,event_type,actor,details_raw
EVT-00000472,SHP-000105,2026-08-17T11:00:00,COMPLIANCE_REVIEW_REQUESTED,Operations user,Compliance review requested
EVT-00000473,SHP-000105,2026-08-17T19:00:00,FREIGHT_QUOTE_REQUESTED,Operations user,Rate comparison requested
EVT-00000474,SHP-000106,2026-07-29T09:00:00,SHIPMENT_CREATED,Operations user,Shipment record created from purchase order
EVT-00000475,SHP-000106,2026-07-29T17:00:00,ITEMS_IMPORTED,System,Line items imported from order spreadsheet
EVT-00000476,SHP-000106,2026-07-30T03:00:00,DOCUMENT_UPLOAD,Exporter,Available documents uploaded
EVT-00000477,SHP-000106,2026-07-30T14:00:00,COMPLIANCE_REVIEW_REQUESTED,Operations user,Compliance review requested
EVT-00000478,SHP-000107,2026-11-29T09:00:00,SHIPMENT_CREATED,Operations user,Shipment record created from purchase order
EVT-00000479,SHP-000107,2026-11-29T12:00:00,ITEMS_IMPORTED,System,Line items imported from order spreadsheet
EVT-00000480,SHP-000107,2026-11-29T18:00:00,DOCUMENT_UPLOAD,Exporter,Available documents uploaded
EVT-00000481,SHP-000107,2026-11-30T03:00:00,COMPLIANCE_REVIEW_REQUESTED,Operations user,Compliance review requested
EVT-00000482,SHP-000108,2026-09-17T09:00:00,SHIPMENT_CREATED,Operations user,Shipment record created from purchase order
EVT-00000483,SHP-000108,2026-09-17T16:00:00,ITEMS_IMPORTED,System,Line items imported from order spreadsheet
EVT-00000484,SHP-000108,2026-09-18T01:00:00,DOCUMENT_UPLOAD,Exporter,Available documents uploaded
EVT-00000485,SHP-000108,2026-09-18T12:00:00,COMPLIANCE_REVIEW_REQUESTED,Operations user,Compliance review requested
EVT-00000486,SHP-000109,2026-09-12T09:00:00,SHIPMENT_CREATED,Operations user,Shipment record created from purchase order
EVT-00000487,SHP-000109,2026-09-12T14:00:00,ITEMS_IMPORTED,System,Line items imported from order spreadsheet
EVT-00000488,SHP-000109,2026-09-13T00:00:00,DOCUMENT_UPLOAD,Exporter,Available documents uploaded
EVT-00000489,SHP-000109,2026-09-13T02:00:00,COMPLIANCE_REVIEW_REQUESTED,Operations user,Compliance review requested
EVT-00000490,SHP-000110,2026-11-16T09:00:00,SHIPMENT_CREATED,Operations user,Shipment record created from purchase order
EVT-00000491,SHP-000110,2026-11-16T12:00:00,ITEMS_IMPORTED,System,Line items imported from order spreadsheet
EVT-00000492,SHP-000110,2026-11-16T22:00:00,DOCUMENT_UPLOAD,Exporter,Available documents uploaded
EVT-00000493,SHP-000110,2026-11-17T02:00:00,COMPLIANCE_REVIEW_REQUESTED,Operations user,Compliance review requested
EVT-00000494,SHP-000111,2026-10-03T09:00:00,SHIPMENT_CREATED,Operations user,Shipment record created from purchase order
EVT-00000495,SHP-000111,2026-10-03T20:00:00,ITEMS_IMPORTED,System,Line items imported from order spreadsheet
EVT-00000496,SHP-000111,2026-10-04T00:00:00,DOCUMENT_UPLOAD,Exporter,Available documents uploaded
EVT-00000497,SHP-000111,2026-10-04T03:00:00,COMPLIANCE_REVIEW_REQUESTED,Operations user,Compliance review requested
EVT-00000498,SHP-000111,2026-10-04T11:00:00,FREIGHT_QUOTE_REQUESTED,Operations user,Rate comparison requested
EVT-00000499,SHP-000112,2026-07-08T09:00:00,SHIPMENT_CREATED,Operations user,Shipment record created from purchase order
EVT-00000500,SHP-000112,2026-07-08T13:00:00,ITEMS_IMPORTED,System,Line items imported from order spreadsheet
EVT-00000501,SHP-000112,2026-07-08T20:00:00,DOCUMENT_UPLOAD,Exporter,Available documents uploaded
EVT-00000502,SHP-000112,2026-07-09T02:00:00,COMPLIANCE_REVIEW_REQUESTED,Operations user,Compliance review requested
EVT-00000503,SHP-000112,2026-07-09T05:00:00,FREIGHT_QUOTE_REQUESTED,Operations user,Rate comparison requested
EVT-00000504,SHP-000113,2026-08-17T09:00:00,SHIPMENT_CREATED,Operations user,Shipment record created from purchase order
EVT-00000505,SHP-000113,2026-08-17T18:00:00,ITEMS_IMPORTED,System,Line items imported from order spreadsheet
EVT-00000506,SHP-000113,2026-08-18T05:00:00,DOCUMENT_UPLOAD,Exporter,Available documents uploaded
EVT-00000507,SHP-000113,2026-08-18T11:00:00,COMPLIANCE_REVIEW_REQUESTED,Operations user,Compliance review requested
EVT-00000508,SHP-000114,2026-09-21T09:00:00,SHIPMENT_CREATED,Operations user,Shipment record created from purchase order
EVT-00000509,SHP-000114,2026-09-21T14:00:00,ITEMS_IMPORTED,System,Line items imported from order spreadsheet
EVT-00000510,SHP-000114,2026-09-21T22:00:00,DOCUMENT_UPLOAD,Exporter,Available documents uploaded
EVT-00000511,SHP-000114,2026-09-22T08:00:00,COMPLIANCE_REVIEW_REQUESTED,Operations user,Compliance review requested
EVT-00000512,SHP-000114,2026-09-22T15:00:00,FREIGHT_QUOTE_REQUESTED,Operations user,Rate comparison requested
EVT-00000513,SHP-000115,2026-10-02T09:00:00,SHIPMENT_CREATED,Operations user,Shipment record created from purchase order
EVT-00000514,SHP-000115,2026-10-02T14:00:00,ITEMS_IMPORTED,System,Line items imported from order spreadsheet
EVT-00000515,SHP-000115,2026-10-02T23:00:00,DOCUMENT_UPLOAD,Exporter,Available documents uploaded
EVT-00000516,SHP-000115,2026-10-03T07:00:00,COMPLIANCE_REVIEW_REQUESTED,Operations user,Compliance review requested
EVT-00000517,SHP-000116,2026-11-29T09:00:00,SHIPMENT_CREATED,Operations user,Shipment record created from purchase order
EVT-00000518,SHP-000116,2026-11-29T17:00:00,ITEMS_IMPORTED,System,Line items imported from order spreadsheet
EVT-00000519,SHP-000116,2026-11-29T21:00:00,DOCUMENT_UPLOAD,Exporter,Available documents uploaded
EVT-00000520,SHP-000116,2026-11-30T09:00:00,COMPLIANCE_REVIEW_REQUESTED,Operations user,Compliance review requested
EVT-00000521,SHP-000116,2026-11-30T21:00:00,FREIGHT_QUOTE_REQUESTED,Operations user,Rate comparison requested
EVT-00000522,SHP-000117,2026-10-15T09:00:00,SHIPMENT_CREATED,Operations user,Shipment record created from purchase order
EVT-00000523,SHP-000117,2026-10-15T16:00:00,ITEMS_IMPORTED,System,Line items imported from order spreadsheet
EVT-00000524,SHP-000117,2026-10-15T21:00:00,DOCUMENT_UPLOAD,Exporter,Available documents uploaded
EVT-00000525,SHP-000117,2026-10-15T23:00:00,COMPLIANCE_REVIEW_REQUESTED,Operations user,Compliance review requested
EVT-00000526,SHP-000118,2026-10-28T09:00:00,SHIPMENT_CREATED,Operations user,Shipment record created from purchase order
EVT-00000527,SHP-000118,2026-10-28T13:00:00,ITEMS_IMPORTED,System,Line items imported from order spreadsheet
EVT-00000528,SHP-000118,2026-10-28T15:00:00,DOCUMENT_UPLOAD,Exporter,Available documents uploaded
EVT-00000529,SHP-000118,2026-10-28T21:00:00,COMPLIANCE_REVIEW_REQUESTED,Operations user,Compliance review requested
EVT-00000530,SHP-000119,2026-08-06T09:00:00,SHIPMENT_CREATED,Operations user,Shipment record created from purchase order
EVT-00000531,SHP-000119,2026-08-06T16:00:00,ITEMS_IMPORTED,System,Line items imported from order spreadsheet
EVT-00000532,SHP-000119,2026-08-07T02:00:00,DOCUMENT_UPLOAD,Exporter,Available documents uploaded
EVT-00000533,SHP-000119,2026-08-07T06:00:00,COMPLIANCE_REVIEW_REQUESTED,Operations user,Compliance review requested
EVT-00000534,SHP-000120,2026-08-16T09:00:00,SHIPMENT_CREATED,Operations user,Shipment record created from purchase order
EVT-00000535,SHP-000120,2026-08-16T18:00:00,ITEMS_IMPORTED,System,Line items imported from order spreadsheet
EVT-00000536,SHP-000120,2026-08-16T21:00:00,DOCUMENT_UPLOAD,Exporter,Available documents uploaded
EVT-00000537,SHP-000120,2026-08-17T05:00:00,COMPLIANCE_REVIEW_REQUESTED,Operations user,Compliance review requested
EVT-00000538,SHP-000120,2026-08-17T08:00:00,FREIGHT_QUOTE_REQUESTED,Operations user,Rate comparison requested
EVT-00000539,SHP-000121,2026-11-12T09:00:00,SHIPMENT_CREATED,Operations user,Shipment record created from purchase order
EVT-00000540,SHP-000121,2026-11-12T18:00:00,ITEMS_IMPORTED,System,Line items imported from order spreadsheet
EVT-00000541,SHP-000121,2026-11-13T04:00:00,DOCUMENT_UPLOAD,Exporter,Available documents uploaded
EVT-00000542,SHP-000121,2026-11-13T16:00:00,COMPLIANCE_REVIEW_REQUESTED,Operations user,Compliance review requested
EVT-00000543,SHP-000121,2026-11-14T01:00:00,FREIGHT_QUOTE_REQUESTED,Operations user,Rate comparison requested
EVT-00000544,SHP-000122,2026-07-24T09:00:00,SHIPMENT_CREATED,Operations user,Shipment record created from purchase order
EVT-00000545,SHP-000122,2026-07-24T18:00:00,ITEMS_IMPORTED,System,Line items imported from order spreadsheet
EVT-00000546,SHP-000122,2026-07-25T01:00:00,DOCUMENT_UPLOAD,Exporter,Available documents uploaded
EVT-00000547,SHP-000122,2026-07-25T11:00:00,COMPLIANCE_REVIEW_REQUESTED,Operations user,Compliance review requested
EVT-00000548,SHP-000122,2026-07-25T14:00:00,FREIGHT_QUOTE_REQUESTED,Operations user,Rate comparison requested
EVT-00000549,SHP-000123,2026-09-15T09:00:00,SHIPMENT_CREATED,Operations user,Shipment record created from purchase order
EVT-00000550,SHP-000123,2026-09-15T17:00:00,ITEMS_IMPORTED,System,Line items imported from order spreadsheet
EVT-00000551,SHP-000123,2026-09-16T00:00:00,DOCUMENT_UPLOAD,Exporter,Available documents uploaded
EVT-00000552,SHP-000123,2026-09-16T08:00:00,COMPLIANCE_REVIEW_REQUESTED,Operations user,Compliance review requested
EVT-00000553,SHP-000124,2026-09-29T09:00:00,SHIPMENT_CREATED,Operations user,Shipment record created from purchase order
EVT-00000554,SHP-000124,2026-09-29T14:00:00,ITEMS_IMPORTED,System,Line items imported from order spreadsheet
EVT-00000555,SHP-000124,2026-09-29T18:00:00,DOCUMENT_UPLOAD,Exporter,Available documents uploaded
EVT-00000556,SHP-000124,2026-09-29T23:00:00,COMPLIANCE_REVIEW_REQUESTED,Operations user,Compliance review requested
EVT-00000557,SHP-000124,2026-09-30T11:00:00,FREIGHT_QUOTE_REQUESTED,Operations user,Rate comparison requested
EVT-00000558,SHP-000125,2026-11-28T09:00:00,SHIPMENT_CREATED,Operations user,Shipment record created from purchase order
EVT-00000559,SHP-000125,2026-11-28T14:00:00,ITEMS_IMPORTED,System,Line items imported from order spreadsheet
EVT-00000560,SHP-000125,2026-11-29T00:00:00,DOCUMENT_UPLOAD,Exporter,Available documents uploaded
EVT-00000561,SHP-000125,2026-11-29T05:00:00,COMPLIANCE_REVIEW_REQUESTED,Operations user,Compliance review requested
EVT-00000562,SHP-000126,2026-07-15T09:00:00,SHIPMENT_CREATED,Operations user,Shipment record created from purchase order
EVT-00000563,SHP-000126,2026-07-15T11:00:00,ITEMS_IMPORTED,System,Line items imported from order spreadsheet
EVT-00000564,SHP-000126,2026-07-15T14:00:00,DOCUMENT_UPLOAD,Exporter,Available documents uploaded
EVT-00000565,SHP-000126,2026-07-15T17:00:00,COMPLIANCE_REVIEW_REQUESTED,Operations user,Compliance review requested
EVT-00000566,SHP-000126,2026-07-16T02:00:00,FREIGHT_QUOTE_REQUESTED,Operations user,Rate comparison requested
EVT-00000567,SHP-000127,2026-10-18T09:00:00,SHIPMENT_CREATED,Operations user,Shipment record created from purchase order
EVT-00000568,SHP-000127,2026-10-18T11:00:00,ITEMS_IMPORTED,System,Line items imported from order spreadsheet
EVT-00000569,SHP-000127,2026-10-18T13:00:00,DOCUMENT_UPLOAD,Exporter,Available documents uploaded
EVT-00000570,SHP-000127,2026-10-18T19:00:00,COMPLIANCE_REVIEW_REQUESTED,Operations user,Compliance review requested
EVT-00000571,SHP-000128,2026-11-24T09:00:00,SHIPMENT_CREATED,Operations user,Shipment record created from purchase order
EVT-00000572,SHP-000128,2026-11-24T15:00:00,ITEMS_IMPORTED,System,Line items imported from order spreadsheet
EVT-00000573,SHP-000128,2026-11-24T22:00:00,DOCUMENT_UPLOAD,Exporter,Available documents uploaded
EVT-00000574,SHP-000128,2026-11-25T00:00:00,COMPLIANCE_REVIEW_REQUESTED,Operations user,Compliance review requested
EVT-00000575,SHP-000128,2026-11-25T12:00:00,FREIGHT_QUOTE_REQUESTED,Operations user,Rate comparison requested
EVT-00000576,SHP-000129,2026-09-10T09:00:00,SHIPMENT_CREATED,Operations user,Shipment record created from purchase order
EVT-00000577,SHP-000129,2026-09-10T19:00:00,ITEMS_IMPORTED,System,Line items imported from order spreadsheet
EVT-00000578,SHP-000129,2026-09-11T01:00:00,DOCUMENT_UPLOAD,Exporter,Available documents uploaded
EVT-00000579,SHP-000129,2026-09-11T06:00:00,COMPLIANCE_REVIEW_REQUESTED,Operations user,Compliance review requested
EVT-00000580,SHP-000130,2026-11-01T09:00:00,SHIPMENT_CREATED,Operations user,Shipment record created from purchase order
EVT-00000581,SHP-000130,2026-11-01T17:00:00,ITEMS_IMPORTED,System,Line items imported from order spreadsheet
EVT-00000582,SHP-000130,2026-11-02T05:00:00,DOCUMENT_UPLOAD,Exporter,Available documents uploaded
EVT-00000583,SHP-000130,2026-11-02T12:00:00,COMPLIANCE_REVIEW_REQUESTED,Operations user,Compliance review requested
EVT-00000584,SHP-000131,2026-11-06T09:00:00,SHIPMENT_CREATED,Operations user,Shipment record created from purchase order
EVT-00000585,SHP-000131,2026-11-06T16:00:00,ITEMS_IMPORTED,System,Line items imported from order spreadsheet
EVT-00000586,SHP-000131,2026-11-06T23:00:00,DOCUMENT_UPLOAD,Exporter,Available documents uploaded
EVT-00000587,SHP-000131,2026-11-07T08:00:00,COMPLIANCE_REVIEW_REQUESTED,Operations user,Compliance review requested
EVT-00000588,SHP-000131,2026-11-07T10:00:00,FREIGHT_QUOTE_REQUESTED,Operations user,Rate comparison requested
EVT-00000589,SHP-000132,2026-08-10T09:00:00,SHIPMENT_CREATED,Operations user,Shipment record created from purchase order
EVT-00000590,SHP-000132,2026-08-10T11:00:00,ITEMS_IMPORTED,System,Line items imported from order spreadsheet
EVT-00000591,SHP-000132,2026-08-10T22:00:00,DOCUMENT_UPLOAD,Exporter,Available documents uploaded
EVT-00000592,SHP-000132,2026-08-11T00:00:00,COMPLIANCE_REVIEW_REQUESTED,Operations user,Compliance review requested
EVT-00000593,SHP-000133,2026-08-07T09:00:00,SHIPMENT_CREATED,Operations user,Shipment record created from purchase order
EVT-00000594,SHP-000133,2026-08-07T16:00:00,ITEMS_IMPORTED,System,Line items imported from order spreadsheet
EVT-00000595,SHP-000133,2026-08-08T00:00:00,DOCUMENT_UPLOAD,Exporter,Available documents uploaded
EVT-00000596,SHP-000133,2026-08-08T10:00:00,COMPLIANCE_REVIEW_REQUESTED,Operations user,Compliance review requested
EVT-00000597,SHP-000134,2026-08-09T09:00:00,SHIPMENT_CREATED,Operations user,Shipment record created from purchase order
EVT-00000598,SHP-000134,2026-08-09T21:00:00,ITEMS_IMPORTED,System,Line items imported from order spreadsheet
EVT-00000599,SHP-000134,2026-08-10T08:00:00,DOCUMENT_UPLOAD,Exporter,Available documents uploaded
EVT-00000600,SHP-000134,2026-08-10T14:00:00,COMPLIANCE_REVIEW_REQUESTED,Operations user,Compliance review requested
EVT-00000601,SHP-000134,2026-08-11T00:00:00,FREIGHT_QUOTE_REQUESTED,Operations user,Rate comparison requested
EVT-00000602,SHP-000135,2026-11-24T09:00:00,SHIPMENT_CREATED,Operations user,Shipment record created from purchase order
EVT-00000603,SHP-000135,2026-11-24T11:00:00,ITEMS_IMPORTED,System,Line items imported from order spreadsheet
EVT-00000604,SHP-000135,2026-11-24T14:00:00,DOCUMENT_UPLOAD,Exporter,Available documents uploaded
EVT-00000605,SHP-000135,2026-11-24T21:00:00,COMPLIANCE_REVIEW_REQUESTED,Operations user,Compliance review requested
EVT-00000606,SHP-000135,2026-11-25T02:00:00,FREIGHT_QUOTE_REQUESTED,Operations user,Rate comparison requested
EVT-00000607,SHP-000136,2026-08-17T09:00:00,SHIPMENT_CREATED,Operations user,Shipment record created from purchase order
EVT-00000608,SHP-000136,2026-08-17T13:00:00,ITEMS_IMPORTED,System,Line items imported from order spreadsheet
EVT-00000609,SHP-000136,2026-08-18T00:00:00,DOCUMENT_UPLOAD,Exporter,Available documents uploaded
EVT-00000610,SHP-000136,2026-08-18T11:00:00,COMPLIANCE_REVIEW_REQUESTED,Operations user,Compliance review requested
EVT-00000611,SHP-000136,2026-08-18T14:00:00,FREIGHT_QUOTE_REQUESTED,Operations user,Rate comparison requested
EVT-00000612,SHP-000137,2026-08-13T09:00:00,SHIPMENT_CREATED,Operations user,Shipment record created from purchase order
EVT-00000613,SHP-000137,2026-08-13T11:00:00,ITEMS_IMPORTED,System,Line items imported from order spreadsheet
EVT-00000614,SHP-000137,2026-08-13T14:00:00,DOCUMENT_UPLOAD,Exporter,Available documents uploaded
EVT-00000615,SHP-000137,2026-08-13T21:00:00,COMPLIANCE_REVIEW_REQUESTED,Operations user,Compliance review requested
EVT-00000616,SHP-000137,2026-08-14T00:00:00,FREIGHT_QUOTE_REQUESTED,Operations user,Rate comparison requested
EVT-00000617,SHP-000138,2026-08-24T09:00:00,SHIPMENT_CREATED,Operations user,Shipment record created from purchase order
EVT-00000618,SHP-000138,2026-08-24T11:00:00,ITEMS_IMPORTED,System,Line items imported from order spreadsheet
EVT-00000619,SHP-000138,2026-08-24T23:00:00,DOCUMENT_UPLOAD,Exporter,Available documents uploaded
EVT-00000620,SHP-000138,2026-08-25T06:00:00,COMPLIANCE_REVIEW_REQUESTED,Operations user,Compliance review requested
EVT-00000621,SHP-000139,2026-07-11T09:00:00,SHIPMENT_CREATED,Operations user,Shipment record created from purchase order
EVT-00000622,SHP-000139,2026-07-11T12:00:00,ITEMS_IMPORTED,System,Line items imported from order spreadsheet
EVT-00000623,SHP-000139,2026-07-11T15:00:00,DOCUMENT_UPLOAD,Exporter,Available documents uploaded
EVT-00000624,SHP-000139,2026-07-11T22:00:00,COMPLIANCE_REVIEW_REQUESTED,Operations user,Compliance review requested
EVT-00000625,SHP-000139,2026-07-12T09:00:00,FREIGHT_QUOTE_REQUESTED,Operations user,Rate comparison requested
EVT-00000626,SHP-000140,2026-10-02T09:00:00,SHIPMENT_CREATED,Operations user,Shipment record created from purchase order
EVT-00000627,SHP-000140,2026-10-02T20:00:00,ITEMS_IMPORTED,System,Line items imported from order spreadsheet
EVT-00000628,SHP-000140,2026-10-03T06:00:00,DOCUMENT_UPLOAD,Exporter,Available documents uploaded
EVT-00000629,SHP-000140,2026-10-03T12:00:00,COMPLIANCE_REVIEW_REQUESTED,Operations user,Compliance review requested
EVT-00000630,SHP-000141,2026-09-11T09:00:00,SHIPMENT_CREATED,Operations user,Shipment record created from purchase order
EVT-00000631,SHP-000141,2026-09-11T16:00:00,ITEMS_IMPORTED,System,Line items imported from order spreadsheet
EVT-00000632,SHP-000141,2026-09-12T00:00:00,DOCUMENT_UPLOAD,Exporter,Available documents uploaded
EVT-00000633,SHP-000141,2026-09-12T07:00:00,COMPLIANCE_REVIEW_REQUESTED,Operations user,Compliance review requested
EVT-00000634,SHP-000141,2026-09-12T12:00:00,FREIGHT_QUOTE_REQUESTED,Operations user,Rate comparison requested
EVT-00000635,SHP-000142,2026-11-13T09:00:00,SHIPMENT_CREATED,Operations user,Shipment record created from purchase order
EVT-00000636,SHP-000142,2026-11-13T19:00:00,ITEMS_IMPORTED,System,Line items imported from order spreadsheet
EVT-00000637,SHP-000142,2026-11-14T02:00:00,DOCUMENT_UPLOAD,Exporter,Available documents uploaded
EVT-00000638,SHP-000142,2026-11-14T05:00:00,COMPLIANCE_REVIEW_REQUESTED,Operations user,Compliance review requested
EVT-00000639,SHP-000143,2026-08-20T09:00:00,SHIPMENT_CREATED,Operations user,Shipment record created from purchase order
EVT-00000640,SHP-000143,2026-08-20T16:00:00,ITEMS_IMPORTED,System,Line items imported from order spreadsheet
EVT-00000641,SHP-000143,2026-08-21T01:00:00,DOCUMENT_UPLOAD,Exporter,Available documents uploaded
EVT-00000642,SHP-000143,2026-08-21T11:00:00,COMPLIANCE_REVIEW_REQUESTED,Operations user,Compliance review requested
EVT-00000643,SHP-000144,2026-09-27T09:00:00,SHIPMENT_CREATED,Operations user,Shipment record created from purchase order
EVT-00000644,SHP-000144,2026-09-27T14:00:00,ITEMS_IMPORTED,System,Line items imported from order spreadsheet
EVT-00000645,SHP-000144,2026-09-27T23:00:00,DOCUMENT_UPLOAD,Exporter,Available documents uploaded
EVT-00000646,SHP-000144,2026-09-28T08:00:00,COMPLIANCE_REVIEW_REQUESTED,Operations user,Compliance review requested
EVT-00000647,SHP-000145,2026-09-28T09:00:00,SHIPMENT_CREATED,Operations user,Shipment record created from purchase order
EVT-00000648,SHP-000145,2026-09-28T12:00:00,ITEMS_IMPORTED,System,Line items imported from order spreadsheet
EVT-00000649,SHP-000145,2026-09-28T17:00:00,DOCUMENT_UPLOAD,Exporter,Available documents uploaded
EVT-00000650,SHP-000145,2026-09-28T19:00:00,COMPLIANCE_REVIEW_REQUESTED,Operations user,Compliance review requested
EVT-00000651,SHP-000146,2026-07-04T09:00:00,SHIPMENT_CREATED,Operations user,Shipment record created from purchase order
EVT-00000652,SHP-000146,2026-07-04T15:00:00,ITEMS_IMPORTED,System,Line items imported from order spreadsheet
EVT-00000653,SHP-000146,2026-07-04T18:00:00,DOCUMENT_UPLOAD,Exporter,Available documents uploaded
EVT-00000654,SHP-000146,2026-07-04T22:00:00,COMPLIANCE_REVIEW_REQUESTED,Operations user,Compliance review requested
EVT-00000655,SHP-000147,2026-07-29T09:00:00,SHIPMENT_CREATED,Operations user,Shipment record created from purchase order
EVT-00000656,SHP-000147,2026-07-29T12:00:00,ITEMS_IMPORTED,System,Line items imported from order spreadsheet
EVT-00000657,SHP-000147,2026-07-29T19:00:00,DOCUMENT_UPLOAD,Exporter,Available documents uploaded
EVT-00000658,SHP-000147,2026-07-30T00:00:00,COMPLIANCE_REVIEW_REQUESTED,Operations user,Compliance review requested
EVT-00000659,SHP-000148,2026-11-02T09:00:00,SHIPMENT_CREATED,Operations user,Shipment record created from purchase order
EVT-00000660,SHP-000148,2026-11-02T12:00:00,ITEMS_IMPORTED,System,Line items imported from order spreadsheet
EVT-00000661,SHP-000148,2026-11-02T17:00:00,DOCUMENT_UPLOAD,Exporter,Available documents uploaded
EVT-00000662,SHP-000148,2026-11-03T01:00:00,COMPLIANCE_REVIEW_REQUESTED,Operations user,Compliance review requested
EVT-00000663,SHP-000148,2026-11-03T06:00:00,FREIGHT_QUOTE_REQUESTED,Operations user,Rate comparison requested
EVT-00000664,SHP-000149,2026-08-30T09:00:00,SHIPMENT_CREATED,Operations user,Shipment record created from purchase order
EVT-00000665,SHP-000149,2026-08-30T19:00:00,ITEMS_IMPORTED,System,Line items imported from order spreadsheet
EVT-00000666,SHP-000149,2026-08-31T02:00:00,DOCUMENT_UPLOAD,Exporter,Available documents uploaded
EVT-00000667,SHP-000149,2026-08-31T05:00:00,COMPLIANCE_REVIEW_REQUESTED,Operations user,Compliance review requested
EVT-00000668,SHP-000149,2026-08-31T07:00:00,FREIGHT_QUOTE_REQUESTED,Operations user,Rate comparison requested
EVT-00000669,SHP-000150,2026-11-05T09:00:00,SHIPMENT_CREATED,Operations user,Shipment record created from purchase order
EVT-00000670,SHP-000150,2026-11-05T12:00:00,ITEMS_IMPORTED,System,Line items imported from order spreadsheet
EVT-00000671,SHP-000150,2026-11-05T17:00:00,DOCUMENT_UPLOAD,Exporter,Available documents uploaded
EVT-00000672,SHP-000150,2026-11-06T05:00:00,COMPLIANCE_REVIEW_REQUESTED,Operations user,Compliance review requested
EVT-00000673,SHP-000151,2026-11-13T09:00:00,SHIPMENT_CREATED,Operations user,Shipment record created from purchase order
EVT-00000674,SHP-000151,2026-11-13T12:00:00,ITEMS_IMPORTED,System,Line items imported from order spreadsheet
EVT-00000675,SHP-000151,2026-11-13T21:00:00,DOCUMENT_UPLOAD,Exporter,Available documents uploaded
EVT-00000676,SHP-000151,2026-11-14T08:00:00,COMPLIANCE_REVIEW_REQUESTED,Operations user,Compliance review requested
EVT-00000677,SHP-000151,2026-11-14T15:00:00,FREIGHT_QUOTE_REQUESTED,Operations user,Rate comparison requested
EVT-00000678,SHP-000152,2026-11-09T09:00:00,SHIPMENT_CREATED,Operations user,Shipment record created from purchase order
EVT-00000679,SHP-000152,2026-11-09T15:00:00,ITEMS_IMPORTED,System,Line items imported from order spreadsheet
EVT-00000680,SHP-000152,2026-11-10T03:00:00,DOCUMENT_UPLOAD,Exporter,Available documents uploaded
EVT-00000681,SHP-000152,2026-11-10T15:00:00,COMPLIANCE_REVIEW_REQUESTED,Operations user,Compliance review requested
EVT-00000682,SHP-000152,2026-11-11T01:00:00,FREIGHT_QUOTE_REQUESTED,Operations user,Rate comparison requested
EVT-00000683,SHP-000153,2026-10-03T09:00:00,SHIPMENT_CREATED,Operations user,Shipment record created from purchase order
EVT-00000684,SHP-000153,2026-10-03T20:00:00,ITEMS_IMPORTED,System,Line items imported from order spreadsheet
EVT-00000685,SHP-000153,2026-10-04T03:00:00,DOCUMENT_UPLOAD,Exporter,Available documents uploaded
EVT-00000686,SHP-000153,2026-10-04T08:00:00,COMPLIANCE_REVIEW_REQUESTED,Operations user,Compliance review requested
EVT-00000687,SHP-000153,2026-10-04T12:00:00,FREIGHT_QUOTE_REQUESTED,Operations user,Rate comparison requested
EVT-00000688,SHP-000154,2026-10-17T09:00:00,SHIPMENT_CREATED,Operations user,Shipment record created from purchase order
EVT-00000689,SHP-000154,2026-10-17T19:00:00,ITEMS_IMPORTED,System,Line items imported from order spreadsheet
EVT-00000690,SHP-000154,2026-10-18T02:00:00,DOCUMENT_UPLOAD,Exporter,Available documents uploaded
EVT-00000691,SHP-000154,2026-10-18T08:00:00,COMPLIANCE_REVIEW_REQUESTED,Operations user,Compliance review requested
EVT-00000692,SHP-000154,2026-10-18T18:00:00,FREIGHT_QUOTE_REQUESTED,Operations user,Rate comparison requested
EVT-00000693,SHP-000155,2026-10-26T09:00:00,SHIPMENT_CREATED,Operations user,Shipment record created from purchase order
EVT-00000694,SHP-000155,2026-10-26T11:00:00,ITEMS_IMPORTED,System,Line items imported from order spreadsheet
EVT-00000695,SHP-000155,2026-10-26T22:00:00,DOCUMENT_UPLOAD,Exporter,Available documents uploaded
EVT-00000696,SHP-000155,2026-10-27T04:00:00,COMPLIANCE_REVIEW_REQUESTED,Operations user,Compliance review requested
EVT-00000697,SHP-000155,2026-10-27T12:00:00,FREIGHT_QUOTE_REQUESTED,Operations user,Rate comparison requested
EVT-00000698,SHP-000156,2026-10-20T09:00:00,SHIPMENT_CREATED,Operations user,Shipment record created from purchase order
EVT-00000699,SHP-000156,2026-10-20T16:00:00,ITEMS_IMPORTED,System,Line items imported from order spreadsheet
EVT-00000700,SHP-000156,2026-10-20T20:00:00,DOCUMENT_UPLOAD,Exporter,Available documents uploaded
EVT-00000701,SHP-000156,2026-10-21T01:00:00,COMPLIANCE_REVIEW_REQUESTED,Operations user,Compliance review requested
EVT-00000702,SHP-000156,2026-10-21T09:00:00,FREIGHT_QUOTE_REQUESTED,Operations user,Rate comparison requested
EVT-00000703,SHP-000157,2026-08-16T09:00:00,SHIPMENT_CREATED,Operations user,Shipment record created from purchase order
EVT-00000704,SHP-000157,2026-08-16T16:00:00,ITEMS_IMPORTED,System,Line items imported from order spreadsheet
EVT-00000705,SHP-000157,2026-08-17T01:00:00,DOCUMENT_UPLOAD,Exporter,Available documents uploaded
EVT-00000706,SHP-000157,2026-08-17T11:00:00,COMPLIANCE_REVIEW_REQUESTED,Operations user,Compliance review requested
EVT-00000707,SHP-000157,2026-08-17T15:00:00,FREIGHT_QUOTE_REQUESTED,Operations user,Rate comparison requested
